Fecha;CO (ppb)
30/8/2023 20:02;1194
30/8/2023 20:03;1161
30/8/2023 20:04;1089
30/8/2023 20:05;1096
30/8/2023 20:06;1035
30/8/2023 20:07;1004
30/8/2023 20:08;945
30/8/2023 20:09;918
30/8/2023 20:10;900
30/8/2023 20:11;873
30/8/2023 20:12;855
30/8/2023 20:13;1034
30/8/2023 20:14;1266
30/8/2023 20:15;1302
30/8/2023 20:16;1777
30/8/2023 20:17;2637
30/8/2023 20:18;2502
30/8/2023 20:19;2618
30/8/2023 20:20;2795
30/8/2023 20:21;3042
30/8/2023 20:22;3147
30/8/2023 20:23;3157
30/8/2023 20:24;2973
30/8/2023 20:25;2846
30/8/2023 20:26;2614
30/8/2023 20:27;2464
30/8/2023 20:28;2236
30/8/2023 20:29;2510
30/8/2023 20:30;2197
30/8/2023 20:31;1771
30/8/2023 20:32;1582
30/8/2023 20:33;1942
30/8/2023 20:34;2312
30/8/2023 20:35;2192
30/8/2023 20:36;2412
30/8/2023 20:37;2550
30/8/2023 20:38;2582
30/8/2023 20:39;2465
30/8/2023 20:40;2282
30/8/2023 20:41;1900
30/8/2023 20:42;2067
30/8/2023 20:43;1956
30/8/2023 20:44;1834
30/8/2023 20:45;1534
30/8/2023 20:46;1430
30/8/2023 20:47;1760
30/8/2023 20:48;1846
30/8/2023 20:49;1948
30/8/2023 20:50;1940
30/8/2023 20:51;2204
30/8/2023 20:52;2258
30/8/2023 20:53;2413
30/8/2023 20:54;2205
30/8/2023 20:55;2130
30/8/2023 20:56;2070
30/8/2023 20:57;2146
30/8/2023 20:58;1954
30/8/2023 20:59;1819
30/8/2023 21:00;2055
30/8/2023 21:01;2362
30/8/2023 21:02;2468
30/8/2023 21:03;2179
30/8/2023 21:04;1691
30/8/2023 21:05;1595
30/8/2023 21:06;1442
30/8/2023 21:07;1337
30/8/2023 21:08;1293
30/8/2023 21:09;1341
30/8/2023 21:10;1354
30/8/2023 21:11;1471
30/8/2023 21:12;1686
30/8/2023 21:13;1468
30/8/2023 21:14;1406
30/8/2023 21:15;1434
30/8/2023 21:16;1358
30/8/2023 21:17;1391
30/8/2023 21:18;1567
30/8/2023 21:19;1572
30/8/2023 21:20;1599
30/8/2023 21:21;1676
30/8/2023 21:22;1840
30/8/2023 21:23;1732
30/8/2023 21:24;1678
30/8/2023 21:25;1789
30/8/2023 21:26;2023
30/8/2023 21:27;2204
30/8/2023 21:28;2603
30/8/2023 21:29;2503
30/8/2023 21:30;2145
30/8/2023 21:31;2632
30/8/2023 21:32;2391
30/8/2023 21:33;2357
30/8/2023 21:34;2215
30/8/2023 21:35;2000
30/8/2023 21:36;2005
30/8/2023 21:37;2143
30/8/2023 21:38;2149
30/8/2023 21:39;2379
30/8/2023 21:40;2543
30/8/2023 21:41;2679
30/8/2023 21:42;2433
30/8/2023 21:43;2356
30/8/2023 21:44;2333
30/8/2023 21:45;2574
30/8/2023 21:46;2620
30/8/2023 21:47;3187
30/8/2023 21:48;3336
30/8/2023 21:49;3318
30/8/2023 21:50;3684
30/8/2023 21:51;3775
30/8/2023 21:52;3829
30/8/2023 21:53;3487
30/8/2023 21:54;3215
30/8/2023 21:55;3153
30/8/2023 21:56;3207
30/8/2023 21:57;2799
30/8/2023 21:58;2656
30/8/2023 21:59;2710
30/8/2023 22:00;2917
30/8/2023 22:01;3108
30/8/2023 22:02;3519
30/8/2023 22:03;3510
30/8/2023 22:04;3431
30/8/2023 22:05;3266
30/8/2023 22:06;3389
30/8/2023 22:07;3371
30/8/2023 22:08;3738
30/8/2023 22:09;3805
30/8/2023 22:10;3842
30/8/2023 22:11;3728
30/8/2023 22:12;3862
30/8/2023 22:13;3740
30/8/2023 22:14;3681
30/8/2023 22:15;3680
30/8/2023 22:16;3300
30/8/2023 22:17;3286
30/8/2023 22:18;3026
30/8/2023 22:19;2980
30/8/2023 22:20;3024
30/8/2023 22:21;3087
30/8/2023 22:22;2883
30/8/2023 22:23;2981
30/8/2023 22:24;3069
30/8/2023 22:25;2819
30/8/2023 22:26;2849
30/8/2023 22:27;2943
30/8/2023 22:28;3107
30/8/2023 22:29;3235
30/8/2023 22:30;3171
30/8/2023 22:31;2932
30/8/2023 22:32;3043
30/8/2023 22:33;2967
30/8/2023 22:34;3042
30/8/2023 22:35;3085
30/8/2023 22:36;2996
30/8/2023 22:37;3135
30/8/2023 22:38;3119
30/8/2023 22:39;3268
30/8/2023 22:40;3231
30/8/2023 22:41;3191
30/8/2023 22:42;2969
30/8/2023 22:43;2244
30/8/2023 22:44;1954
30/8/2023 22:45;1936
30/8/2023 22:46;2019
30/8/2023 22:47;1902
30/8/2023 22:48;1729
30/8/2023 22:49;1669
30/8/2023 22:50;1865
30/8/2023 22:51;1821
30/8/2023 22:52;1952
30/8/2023 22:53;1670
30/8/2023 22:54;1596
30/8/2023 22:55;1549
30/8/2023 22:56;1693
30/8/2023 22:57;1677
30/8/2023 22:58;1684
30/8/2023 22:59;1672
30/8/2023 23:00;1801
30/8/2023 23:01;1876
30/8/2023 23:02;1957
30/8/2023 23:03;2031
30/8/2023 23:04;1989
30/8/2023 23:05;1863
30/8/2023 23:06;1858
30/8/2023 23:07;2032
30/8/2023 23:08;2159
30/8/2023 23:09;2158
30/8/2023 23:10;2284
30/8/2023 23:11;2283
30/8/2023 23:12;2076
30/8/2023 23:13;1964
30/8/2023 23:14;1987
30/8/2023 23:15;1996
30/8/2023 23:16;2155
30/8/2023 23:17;2179
30/8/2023 23:18;2064
30/8/2023 23:19;2111
30/8/2023 23:20;2229
30/8/2023 23:21;2262
30/8/2023 23:22;2104
30/8/2023 23:23;2187
30/8/2023 23:24;2072
30/8/2023 23:25;2047
30/8/2023 23:26;1894
30/8/2023 23:27;1619
30/8/2023 23:28;2025
30/8/2023 23:29;2183
30/8/2023 23:30;1756
30/8/2023 23:31;1685
30/8/2023 23:32;1989
30/8/2023 23:33;2223
30/8/2023 23:34;1858
30/8/2023 23:35;2109
30/8/2023 23:36;2091
30/8/2023 23:37;2057
30/8/2023 23:38;1859
30/8/2023 23:39;1889
30/8/2023 23:40;1671
30/8/2023 23:41;1624
30/8/2023 23:42;1439
30/8/2023 23:43;1619
30/8/2023 23:44;2104
30/8/2023 23:45;2128
30/8/2023 23:46;2143
30/8/2023 23:47;2139
30/8/2023 23:48;2542
30/8/2023 23:49;2504
30/8/2023 23:50;2322
30/8/2023 23:51;2242
30/8/2023 23:52;2222
30/8/2023 23:53;2011
30/8/2023 23:54;1975
30/8/2023 23:55;1723
30/8/2023 23:56;1938
30/8/2023 23:57;2077
30/8/2023 23:58;2128
30/8/2023 23:59;2156
31/8/2023 0:00;1902
31/8/2023 0:01;1802
31/8/2023 0:02;1487
31/8/2023 0:03;1234
31/8/2023 0:04;1319
31/8/2023 0:05;1293
31/8/2023 0:06;1210
31/8/2023 0:07;1351
31/8/2023 0:08;1458
31/8/2023 0:09;1653
31/8/2023 0:10;2120
31/8/2023 0:11;2367
31/8/2023 0:12;2558
31/8/2023 0:13;2604
31/8/2023 0:14;2684
31/8/2023 0:15;2727
31/8/2023 0:16;2753
31/8/2023 0:17;2975
31/8/2023 0:18;2615
31/8/2023 0:19;1665
31/8/2023 0:20;1657
31/8/2023 0:21;1725
31/8/2023 0:22;2047
31/8/2023 0:23;1790
31/8/2023 0:24;1707
31/8/2023 0:25;2112
31/8/2023 0:26;2010
31/8/2023 0:27;2013
31/8/2023 0:28;2021
31/8/2023 0:29;1744
31/8/2023 0:30;1903
31/8/2023 0:31;2024
31/8/2023 0:32;2122
31/8/2023 0:33;2595
31/8/2023 0:34;2849
31/8/2023 0:35;3147
31/8/2023 0:36;3304
31/8/2023 0:37;3353
31/8/2023 0:38;3400
31/8/2023 0:39;3568
31/8/2023 0:40;3699
31/8/2023 0:41;3734
31/8/2023 0:42;3893
31/8/2023 0:43;3829
31/8/2023 0:44;3996
31/8/2023 0:45;4087
31/8/2023 0:46;4109
31/8/2023 0:47;3821
31/8/2023 0:48;3006
31/8/2023 0:49;2392
31/8/2023 0:50;2050
31/8/2023 0:51;1779
31/8/2023 0:52;1352
31/8/2023 0:53;1046
31/8/2023 0:54;914
31/8/2023 0:55;781
31/8/2023 0:56;670
31/8/2023 0:57;589
31/8/2023 0:58;538
31/8/2023 0:59;517
31/8/2023 1:00;497
31/8/2023 1:01;492
31/8/2023 1:02;473
31/8/2023 1:03;436
31/8/2023 1:04;435
31/8/2023 1:05;436
31/8/2023 1:06;436
31/8/2023 1:07;432
31/8/2023 1:08;427
31/8/2023 1:09;422
31/8/2023 1:10;408
31/8/2023 1:11;388
31/8/2023 1:12;388
31/8/2023 1:13;365
31/8/2023 1:14;351
31/8/2023 1:15;331
31/8/2023 1:16;326
31/8/2023 1:17;329
31/8/2023 1:18;314
31/8/2023 1:19;315
31/8/2023 1:20;323
31/8/2023 1:21;326
31/8/2023 1:22;339
31/8/2023 1:23;353
31/8/2023 1:24;328
31/8/2023 1:25;322
31/8/2023 1:26;341
31/8/2023 1:27;362
31/8/2023 1:28;362
31/8/2023 1:29;365
31/8/2023 1:30;329
31/8/2023 1:31;327
31/8/2023 1:32;311
31/8/2023 1:33;314
31/8/2023 1:34;314
31/8/2023 1:35;311
31/8/2023 1:36;299
31/8/2023 1:37;303
31/8/2023 1:38;301
31/8/2023 1:39;302
31/8/2023 1:40;297
31/8/2023 1:41;302
31/8/2023 1:42;301
31/8/2023 1:43;296
31/8/2023 1:44;298
31/8/2023 1:45;293
31/8/2023 1:46;289
31/8/2023 1:47;304
31/8/2023 1:48;304
31/8/2023 1:49;292
31/8/2023 1:50;284
31/8/2023 1:51;292
31/8/2023 1:52;294
31/8/2023 1:53;287
31/8/2023 1:54;289
31/8/2023 1:55;289
31/8/2023 1:56;289
31/8/2023 1:57;291
31/8/2023 1:58;292
31/8/2023 1:59;296
31/8/2023 2:00;293
31/8/2023 2:01;292
31/8/2023 2:02;286
31/8/2023 2:03;299
31/8/2023 2:04;293
31/8/2023 2:05;283
31/8/2023 2:06;281
31/8/2023 2:07;280
31/8/2023 2:08;291
31/8/2023 2:09;283
31/8/2023 2:10;290
31/8/2023 2:11;296
31/8/2023 2:12;287
31/8/2023 2:13;292
31/8/2023 2:14;308
31/8/2023 2:15;305
31/8/2023 2:16;291
31/8/2023 2:17;294
31/8/2023 2:18;292
31/8/2023 2:19;297
31/8/2023 2:20;296
31/8/2023 2:21;280
31/8/2023 2:22;277
31/8/2023 2:23;274
31/8/2023 2:24;274
31/8/2023 2:25;276
31/8/2023 2:26;277
31/8/2023 2:27;280
31/8/2023 2:28;280
31/8/2023 2:29;266
31/8/2023 2:30;271
31/8/2023 2:31;270
31/8/2023 2:32;266
31/8/2023 2:33;273
31/8/2023 2:34;265
31/8/2023 2:35;268
31/8/2023 2:36;276
31/8/2023 2:37;281
31/8/2023 2:38;277
31/8/2023 2:39;278
31/8/2023 2:40;283
31/8/2023 2:41;280
31/8/2023 2:42;285
31/8/2023 2:43;278
31/8/2023 2:44;300
31/8/2023 2:45;286
31/8/2023 2:46;302
31/8/2023 2:47;306
31/8/2023 2:48;302
31/8/2023 2:49;301
31/8/2023 2:50;294
31/8/2023 2:51;289
31/8/2023 2:52;293
31/8/2023 2:53;291
31/8/2023 2:54;287
31/8/2023 2:55;289
31/8/2023 2:56;278
31/8/2023 2:57;278
31/8/2023 2:58;277
31/8/2023 2:59;280
31/8/2023 3:00;284
31/8/2023 3:01;287
31/8/2023 3:02;291
31/8/2023 3:03;293
31/8/2023 3:04;291
31/8/2023 3:05;281
31/8/2023 3:06;284
31/8/2023 3:07;286
31/8/2023 3:08;293
31/8/2023 3:09;293
31/8/2023 3:10;299
31/8/2023 3:11;294
31/8/2023 3:12;288
31/8/2023 3:13;282
31/8/2023 3:14;284
31/8/2023 3:15;278
31/8/2023 3:16;284
31/8/2023 3:17;283
31/8/2023 3:18;282
31/8/2023 3:19;283
31/8/2023 3:20;283
31/8/2023 3:21;277
31/8/2023 3:22;278
31/8/2023 3:23;277
31/8/2023 3:24;275
31/8/2023 3:25;281
31/8/2023 3:26;273
31/8/2023 3:27;267
31/8/2023 3:28;276
31/8/2023 3:29;285
31/8/2023 3:30;280
31/8/2023 3:31;267
31/8/2023 3:32;266
31/8/2023 3:33;266
31/8/2023 3:34;269
31/8/2023 3:35;269
31/8/2023 3:36;265
31/8/2023 3:37;272
31/8/2023 3:38;278
31/8/2023 3:39;286
31/8/2023 3:40;278
31/8/2023 3:41;274
31/8/2023 3:42;266
31/8/2023 3:43;270
31/8/2023 3:44;269
31/8/2023 3:45;265
31/8/2023 3:46;260
31/8/2023 3:47;272
31/8/2023 3:48;275
31/8/2023 3:49;279
31/8/2023 3:50;281
31/8/2023 3:51;270
31/8/2023 3:52;272
31/8/2023 3:53;263
31/8/2023 3:54;270
31/8/2023 3:55;255
31/8/2023 3:56;269
31/8/2023 3:57;269
31/8/2023 3:58;266
31/8/2023 3:59;262
31/8/2023 4:00;259
31/8/2023 4:01;260
31/8/2023 4:02;257
31/8/2023 4:03;252
31/8/2023 4:04;251
31/8/2023 4:05;249
31/8/2023 4:06;248
31/8/2023 4:07;255
31/8/2023 4:08;254
31/8/2023 4:09;250
31/8/2023 4:10;257
31/8/2023 4:11;248
31/8/2023 4:12;252
31/8/2023 4:13;254
31/8/2023 4:14;253
31/8/2023 4:15;256
31/8/2023 4:16;253
31/8/2023 4:17;258
31/8/2023 4:18;260
31/8/2023 4:19;251
31/8/2023 4:20;247
31/8/2023 4:21;252
31/8/2023 4:22;242
31/8/2023 4:23;247
31/8/2023 4:24;252
31/8/2023 4:25;253
31/8/2023 4:26;259
31/8/2023 4:27;251
31/8/2023 4:28;261
31/8/2023 4:29;253
31/8/2023 4:30;258
31/8/2023 4:31;252
31/8/2023 4:32;261
31/8/2023 4:33;250
31/8/2023 4:34;251
31/8/2023 4:35;244
31/8/2023 4:36;245
31/8/2023 4:37;239
31/8/2023 4:38;243
31/8/2023 4:39;243
31/8/2023 4:40;248
31/8/2023 4:41;244
31/8/2023 4:42;238
31/8/2023 4:43;232
31/8/2023 4:44;240
31/8/2023 4:45;244
31/8/2023 4:46;238
31/8/2023 4:47;229
31/8/2023 4:48;239
31/8/2023 4:49;226
31/8/2023 4:50;225
31/8/2023 4:51;222
31/8/2023 4:52;233
31/8/2023 4:53;232
31/8/2023 4:54;228
31/8/2023 4:55;228
31/8/2023 4:56;233
31/8/2023 4:57;231
31/8/2023 4:58;233
31/8/2023 4:59;233
31/8/2023 5:00;237
31/8/2023 5:01;241
31/8/2023 5:02;242
31/8/2023 5:03;238
31/8/2023 5:04;232
31/8/2023 5:05;232
31/8/2023 5:06;241
31/8/2023 5:07;240
31/8/2023 5:08;243
31/8/2023 5:09;233
31/8/2023 5:10;236
31/8/2023 5:11;237
31/8/2023 5:12;225
31/8/2023 5:13;226
31/8/2023 5:14;229
31/8/2023 5:15;232
31/8/2023 5:16;229
31/8/2023 5:17;239
31/8/2023 5:18;230
31/8/2023 5:19;233
31/8/2023 5:20;232
31/8/2023 5:21;234
31/8/2023 5:22;230
31/8/2023 5:23;229
31/8/2023 5:24;233
31/8/2023 5:25;229
31/8/2023 5:26;221
31/8/2023 5:27;224
31/8/2023 5:28;228
31/8/2023 5:29;221
31/8/2023 5:30;222
31/8/2023 5:31;220
31/8/2023 5:32;224
31/8/2023 5:33;236
31/8/2023 5:34;227
31/8/2023 5:35;223
31/8/2023 5:36;224
31/8/2023 5:37;244
31/8/2023 5:38;251
31/8/2023 5:39;255
31/8/2023 5:40;254
31/8/2023 5:41;258
31/8/2023 5:42;242
31/8/2023 5:43;249
31/8/2023 5:44;253
31/8/2023 5:45;253
31/8/2023 5:46;259
31/8/2023 5:47;261
31/8/2023 5:48;264
31/8/2023 5:49;270
31/8/2023 5:50;268
31/8/2023 5:51;272
31/8/2023 5:52;271
31/8/2023 5:53;265
31/8/2023 5:54;270
31/8/2023 5:55;264
31/8/2023 5:56;268
31/8/2023 5:57;274
31/8/2023 5:58;288
31/8/2023 5:59;289
31/8/2023 6:00;284
31/8/2023 6:01;277
31/8/2023 6:02;274
31/8/2023 6:03;273
31/8/2023 6:04;263
31/8/2023 6:05;263
31/8/2023 6:06;252
31/8/2023 6:07;248
31/8/2023 6:08;256
31/8/2023 6:09;257
31/8/2023 6:10;258
31/8/2023 6:11;259
31/8/2023 6:12;262
31/8/2023 6:13;268
31/8/2023 6:14;259
31/8/2023 6:15;270
31/8/2023 6:16;274
31/8/2023 6:17;267
31/8/2023 6:18;273
31/8/2023 6:19;274
31/8/2023 6:20;278
31/8/2023 6:21;286
31/8/2023 6:22;272
31/8/2023 6:23;281
31/8/2023 6:24;281
31/8/2023 6:25;276
31/8/2023 6:26;285
31/8/2023 6:27;288
31/8/2023 6:28;296
31/8/2023 6:29;293
31/8/2023 6:30;285
31/8/2023 6:31;281
31/8/2023 6:32;275
31/8/2023 6:33;279
31/8/2023 6:34;260
31/8/2023 6:35;258
31/8/2023 6:36;248
31/8/2023 6:37;246
31/8/2023 6:38;245
31/8/2023 6:39;238
31/8/2023 6:40;235
31/8/2023 6:41;241
31/8/2023 6:42;245
31/8/2023 6:43;235
31/8/2023 6:44;244
31/8/2023 6:45;249
31/8/2023 6:46;261
31/8/2023 6:47;266
31/8/2023 6:48;271
31/8/2023 6:49;272
31/8/2023 6:50;303
31/8/2023 6:51;305
31/8/2023 6:52;293
31/8/2023 6:53;297
31/8/2023 6:54;299
31/8/2023 6:55;306
31/8/2023 6:56;301
31/8/2023 6:57;341
31/8/2023 6:58;330
31/8/2023 6:59;335
31/8/2023 7:00;333
31/8/2023 7:01;329
31/8/2023 7:02;335
31/8/2023 7:03;339
31/8/2023 7:04;319
31/8/2023 7:05;319
31/8/2023 7:06;335
31/8/2023 7:07;343
31/8/2023 7:08;341
31/8/2023 7:09;333
31/8/2023 7:10;320
31/8/2023 7:11;316
31/8/2023 7:12;323
31/8/2023 7:13;320
31/8/2023 7:14;327
31/8/2023 7:15;340
31/8/2023 7:16;344
31/8/2023 7:17;352
31/8/2023 7:18;361
31/8/2023 7:19;350
31/8/2023 7:20;317
31/8/2023 7:21;311
31/8/2023 7:22;312
31/8/2023 7:23;330
31/8/2023 7:24;353
31/8/2023 7:25;352
31/8/2023 7:26;347
31/8/2023 7:27;351
31/8/2023 7:28;337
31/8/2023 7:29;340
31/8/2023 7:30;339
31/8/2023 7:31;335
31/8/2023 7:32;340
31/8/2023 7:33;327
31/8/2023 7:34;333
31/8/2023 7:35;336
31/8/2023 7:36;353
31/8/2023 7:37;365
31/8/2023 7:38;360
31/8/2023 7:39;360
31/8/2023 7:40;372
31/8/2023 7:41;370
31/8/2023 7:42;352
31/8/2023 7:43;358
31/8/2023 7:44;389
31/8/2023 7:45;355
31/8/2023 7:46;374
31/8/2023 7:47;367
31/8/2023 7:48;351
31/8/2023 7:49;419
31/8/2023 7:50;507
31/8/2023 7:51;592
31/8/2023 7:52;546
31/8/2023 7:53;530
31/8/2023 7:54;453
31/8/2023 7:55;423
31/8/2023 7:56;427
31/8/2023 7:57;424
31/8/2023 7:58;399
31/8/2023 7:59;351
31/8/2023 8:00;361
31/8/2023 8:01;392
31/8/2023 8:02;380
31/8/2023 8:03;410
31/8/2023 8:04;461
31/8/2023 8:05;458
31/8/2023 8:06;487
31/8/2023 8:07;509
31/8/2023 8:08;488
31/8/2023 8:09;481
31/8/2023 8:10;485
31/8/2023 8:11;470
31/8/2023 8:12;471
31/8/2023 8:13;490
31/8/2023 8:14;525
31/8/2023 8:15;567
31/8/2023 8:16;581
31/8/2023 8:17;558
31/8/2023 8:18;576
31/8/2023 8:19;616
31/8/2023 8:20;604
31/8/2023 8:21;610
31/8/2023 8:22;566
31/8/2023 8:23;524
31/8/2023 8:24;510
31/8/2023 8:25;484
31/8/2023 8:26;480
31/8/2023 8:27;490
31/8/2023 8:28;469
31/8/2023 8:29;433
31/8/2023 8:30;431
31/8/2023 8:31;429
31/8/2023 8:32;403
31/8/2023 8:33;397
31/8/2023 8:34;414
31/8/2023 8:35;411
31/8/2023 8:36;409
31/8/2023 8:37;422
31/8/2023 8:38;446
31/8/2023 8:39;472
31/8/2023 8:40;459
31/8/2023 8:41;443
31/8/2023 8:42;446
31/8/2023 8:43;469
31/8/2023 8:44;463
31/8/2023 8:45;481
31/8/2023 8:46;430
31/8/2023 8:47;428
31/8/2023 8:48;476
31/8/2023 8:49;425
31/8/2023 8:50;407
31/8/2023 8:51;391
31/8/2023 8:52;378
31/8/2023 8:53;395
31/8/2023 8:54;411
31/8/2023 8:55;398
31/8/2023 8:56;413
31/8/2023 8:57;387
31/8/2023 8:58;363
31/8/2023 8:59;361
31/8/2023 9:00;369
31/8/2023 9:01;401
31/8/2023 9:02;395
31/8/2023 9:03;365
31/8/2023 9:04;369
31/8/2023 9:05;382
31/8/2023 9:06;379
31/8/2023 9:07;398
31/8/2023 9:08;367
31/8/2023 9:09;348
31/8/2023 9:10;344
31/8/2023 9:11;334
31/8/2023 9:12;316
31/8/2023 9:13;311
31/8/2023 9:14;300
31/8/2023 9:15;286
31/8/2023 9:16;297
31/8/2023 9:17;289
31/8/2023 9:18;289
31/8/2023 9:19;300
31/8/2023 9:20;306
31/8/2023 9:21;291
31/8/2023 9:22;279
31/8/2023 9:23;277
31/8/2023 9:24;265
31/8/2023 9:25;278
31/8/2023 9:26;283
31/8/2023 9:27;269
31/8/2023 9:28;271
31/8/2023 9:29;270
31/8/2023 9:30;280
31/8/2023 9:31;293
31/8/2023 9:32;306
31/8/2023 9:33;289
31/8/2023 9:34;271
31/8/2023 9:35;283
31/8/2023 9:36;290
31/8/2023 9:37;300
31/8/2023 9:38;283
31/8/2023 9:39;285
31/8/2023 9:40;292
31/8/2023 9:41;279
31/8/2023 9:42;266
31/8/2023 9:43;274
31/8/2023 9:44;286
31/8/2023 9:45;275
31/8/2023 9:46;278
31/8/2023 9:47;269
31/8/2023 9:48;281
31/8/2023 9:49;277
31/8/2023 9:50;274
31/8/2023 9:51;269
31/8/2023 9:52;270
31/8/2023 9:53;257
31/8/2023 9:54;264
31/8/2023 9:55;276
31/8/2023 9:56;275
31/8/2023 9:57;277
31/8/2023 9:58;263
31/8/2023 9:59;266
31/8/2023 10:00;243
31/8/2023 10:01;237
31/8/2023 10:02;242
31/8/2023 10:03;252
31/8/2023 10:04;253
31/8/2023 10:05;251
31/8/2023 10:06;259
31/8/2023 10:07;249
31/8/2023 10:08;243
31/8/2023 10:09;246
31/8/2023 10:10;260
31/8/2023 10:11;256
31/8/2023 10:12;249
31/8/2023 10:13;249
31/8/2023 10:14;245
31/8/2023 10:15;255
31/8/2023 10:16;282
31/8/2023 10:17;279
31/8/2023 10:18;278
31/8/2023 10:19;283
31/8/2023 10:20;263
31/8/2023 10:21;245
31/8/2023 10:22;233
31/8/2023 10:23;239
31/8/2023 10:24;245
31/8/2023 10:25;247
31/8/2023 10:26;249
31/8/2023 10:27;276
31/8/2023 10:28;301
31/8/2023 10:29;273
31/8/2023 10:30;258
31/8/2023 10:31;253
31/8/2023 10:32;260
31/8/2023 10:33;259
31/8/2023 10:34;240
31/8/2023 10:35;233
31/8/2023 10:36;236
31/8/2023 10:37;252
31/8/2023 10:38;267
31/8/2023 10:39;267
31/8/2023 10:40;267
31/8/2023 10:41;275
31/8/2023 10:42;245
31/8/2023 10:43;236
31/8/2023 10:44;233
31/8/2023 10:45;225
31/8/2023 10:46;266
31/8/2023 10:47;257
31/8/2023 10:48;249
31/8/2023 10:49;258
31/8/2023 10:50;252
31/8/2023 10:51;243
31/8/2023 10:52;252
31/8/2023 10:53;248
31/8/2023 10:54;248
31/8/2023 10:55;251
31/8/2023 10:56;237
31/8/2023 10:57;232
31/8/2023 10:58;232
31/8/2023 10:59;243
31/8/2023 11:00;245
31/8/2023 11:01;251
31/8/2023 11:02;250
31/8/2023 11:03;254
31/8/2023 11:04;234
31/8/2023 11:05;232
31/8/2023 11:06;235
31/8/2023 11:07;245
31/8/2023 11:08;269
31/8/2023 11:09;264
31/8/2023 11:10;272
31/8/2023 11:11;264
31/8/2023 11:12;260
31/8/2023 11:13;257
31/8/2023 11:14;241
31/8/2023 11:15;247
31/8/2023 11:16;246
31/8/2023 11:17;243
31/8/2023 11:18;265
31/8/2023 11:19;249
31/8/2023 11:20;248
31/8/2023 11:21;242
31/8/2023 11:22;242
31/8/2023 11:23;239
31/8/2023 11:24;257
31/8/2023 11:25;261
31/8/2023 11:26;256
31/8/2023 11:27;249
31/8/2023 11:28;250
31/8/2023 11:29;263
31/8/2023 11:30;264
31/8/2023 11:31;255
31/8/2023 11:32;244
31/8/2023 11:33;235
31/8/2023 11:34;230
31/8/2023 11:35;223
31/8/2023 11:36;233
31/8/2023 11:37;242
31/8/2023 11:38;246
31/8/2023 11:39;233
31/8/2023 11:40;224
31/8/2023 11:41;222
31/8/2023 11:42;225
31/8/2023 11:43;246
31/8/2023 11:44;221
31/8/2023 11:45;217
31/8/2023 11:46;226
31/8/2023 11:47;217
31/8/2023 11:48;232
31/8/2023 11:49;234
31/8/2023 11:50;219
31/8/2023 11:51;216
31/8/2023 11:52;229
31/8/2023 11:53;222
31/8/2023 11:54;226
31/8/2023 11:55;233
31/8/2023 11:56;231
31/8/2023 11:57;231
31/8/2023 11:58;239
31/8/2023 11:59;261
31/8/2023 12:00;247
31/8/2023 12:01;248
31/8/2023 12:02;246
31/8/2023 12:03;252
31/8/2023 12:04;263
31/8/2023 12:05;262
31/8/2023 12:06;244
31/8/2023 12:07;226
31/8/2023 12:08;218
31/8/2023 12:09;235
31/8/2023 12:10;240
31/8/2023 12:11;229
31/8/2023 12:12;214
31/8/2023 12:13;209
31/8/2023 12:14;224
31/8/2023 12:15;229
31/8/2023 12:16;213
31/8/2023 12:17;212
31/8/2023 12:18;213
31/8/2023 12:19;232
31/8/2023 12:20;218
31/8/2023 12:21;210
31/8/2023 12:22;210
31/8/2023 12:23;210
31/8/2023 12:24;215
31/8/2023 12:25;218
31/8/2023 12:26;230
31/8/2023 12:27;234
31/8/2023 12:28;229
31/8/2023 12:29;210
31/8/2023 12:30;225
31/8/2023 12:31;211
31/8/2023 12:32;205
31/8/2023 12:33;203
31/8/2023 12:34;216
31/8/2023 12:35;218
31/8/2023 12:36;207
31/8/2023 12:37;211
31/8/2023 12:38;226
31/8/2023 12:39;229
31/8/2023 12:40;226
31/8/2023 12:41;225
31/8/2023 12:42;232
31/8/2023 12:43;222
31/8/2023 12:44;224
31/8/2023 12:45;235
31/8/2023 12:46;225
31/8/2023 12:47;224
31/8/2023 12:48;222
31/8/2023 12:49;224
31/8/2023 12:50;211
31/8/2023 12:51;208
31/8/2023 12:52;224
31/8/2023 12:53;221
31/8/2023 12:54;206
31/8/2023 12:55;199
31/8/2023 12:56;199
31/8/2023 12:57;194
31/8/2023 12:58;199
31/8/2023 12:59;197
31/8/2023 13:00;200
31/8/2023 13:01;216
31/8/2023 13:02;218
31/8/2023 13:03;209
31/8/2023 13:04;196
31/8/2023 13:05;208
31/8/2023 13:06;199
31/8/2023 13:07;213
31/8/2023 13:08;216
31/8/2023 13:09;222
31/8/2023 13:10;211
31/8/2023 13:11;197
31/8/2023 13:12;206
31/8/2023 13:13;207
31/8/2023 13:14;316
31/8/2023 13:15;337
31/8/2023 13:16;304
31/8/2023 13:17;263
31/8/2023 13:18;219
31/8/2023 13:19;216
31/8/2023 13:20;235
31/8/2023 13:21;240
31/8/2023 13:22;214
31/8/2023 13:23;204
31/8/2023 13:24;217
31/8/2023 13:25;230
31/8/2023 13:26;220
31/8/2023 13:27;204
31/8/2023 13:28;208
31/8/2023 13:29;203
31/8/2023 13:30;195
31/8/2023 13:31;208
31/8/2023 13:32;197
31/8/2023 13:33;195
31/8/2023 13:34;200
